Name,Team,Positon,Age,Apps,HeightCM,WeightKG,Goals,Assists,Passes,Wins,Losses,Yellowcards,Redcards,Fouls
Crysencio Summerville,Leeds United U21,Midfielder,19,0,,,0,0,0,0,0,0,0,0
Ian Poveda-Ocampo,Leeds United,Forward,21,14,,,0,0,111,4,6,0,0,5
Patrick Bamford,Leeds United,Forward,27,63,185.0,71.0,16,7,658,19,34,4,0,54
Tyler Roberts,Leeds United,Forward,22,26,180.0,75.0,0,2,457,10,11,4,0,24
Joe Gelhardt,Leeds United,Forward,19,0,179.0,,0,0,0,0,0,0,0,0
Rodrigo,Leeds United,Forward,30,41,182.0,77.0,7,2,685,15,20,3,0,26
Raphinha,Leeds United,Forward,24,28,176.0,68.0,6,8,817,14,12,3,0,13
HÃ©lder Costa,Leeds United,Forward,27,47,178.0,73.0,4,5,745,17,20,3,0,40
Niall Huggins,Leeds United,Forward,20,1,,,0,0,17,0,1,0,0,0
Sam Greenwood,Leeds United,Forward,19,0,185.0,,0,0,0,0,0,0,0,0
Kasper Schmeichel,Leicester City,Goalkeeper,34,245,189.0,89.0,0,0,7140,109,79,11,0,0
Danny Ward,Leicester City,Goalkeeper,27,2,191.0,88.0,0,0,49,1,1,0,0,0
Eldin Jakupovic,Leicester City,Goalkeeper,36,28,191.0,85.0,0,0,769,9,13,0,0,0
Jakub Stolarczyk,Leicester City,Goalkeeper,20,0,,,0,0,0,0,0,0,0,0
James Justin,Leicester City,Defender,23,36,183.0,80.0,2,2,1736,19,10,5,0,24
Ãaglar SÃ¶yÃ¼ncÃ¼,Leicester City,Defender,24,61,185.0,82.0,2,1,3833,31,15,7,1,54
Wes Morgan,Leicester City,Defender,37,170,186.0,101.0,8,2,4439,72,60,12,3,129
Jonny Evans,Leicester City,Defender,33,325,188.0,77.0,13,11,15090,160,94,51,3,257
Daniel Amartey,Leicester City,Defender,26,58,186.0,79.0,2,1,1923,23,23,7,1,44
Ricardo Pereira,Leicester City,Defender,27,76,175.0,70.0,5,9,3539,35,29,10,0,102
Christian Fuchs,Leicester City,Defender,35,116,187.0,89.0,2,9,4575,54,35,19,0,93
Timothy Castagne,Leicester City,Defender,25,25,185.0,80.0,2,3,1236,14,7,1,0,20
Wesley Fofana,Leicester City,Defender,20,26,190.0,,0,0,1625,14,8,6,0,34
Ben Nelson,Leicester City,Defender,17,0,,,0,0,0,0,0,0,0,0
Luke Thomas,Leicester City,Defender,19,15,,,1,1,493,7,6,2,0,11
Vontae Daley-Campbell,Leicester City,Defender,20,0,,,0,0,0,0,0,0,0,0
Youri Tielemans,Leicester City,Midfielder,24,86,176.0,72.0,12,14,4776,43,27,10,0,77
James Maddison,Leicester City,Midfielder,24,96,175.0,73.0,21,15,3861,47,32,11,1,79
Marc Albrighton,Leicester City,Midfielder,31,285,175.0,74.0,18,42,6288,107,100,34,1,175
Harvey Barnes,Leicester City,Midfielder,23,80,174.0,66.0,16,14,1621,38,28,0,0,44
Hamza Choudhury,Leicester City,Midfielder,23,47,178.0,64.0,1,2,1135,21,15,4,1,30
Wilfred Ndidi,Leicester City,Midfielder,24,144,183.0,74.0,7,8,7375,65,49,25,2,239
Dennis Praet,Leicester City,Midfielder,27,42,181.0,78.0,2,3,815,21,15,2,0,30
Cengiz Ãnder,Leicester City  (Loan) ,Midfielder,23,9,173.0,66.0,0,2,111,2,6,0,0,1
Shane Flynn,Leicester City,Midfielder,19,0,,,0,0,0,0,0,0,0,0
Sidnei Tavares,Leicester City,Midfielder,19,2,,,0,0,26,1,0,0,0,1
Nampalys Mendy,Leicester City,Midfielder,28,64,167.0,73.0,0,1,2336,29,24,11,0,49
Ethan Fitzhugh,Leicester City,Midfielder,18,0,,,0,0,0,0,0,0,0,0
Thakgalo Leshabela,Leicester City,Midfielder,21,1,175.0,72.0,0,0,7,1,0,0,0,0
Thanawat Suengchitthawon,Leicester City,Midfielder,21,0,,,0,0,0,0,0,0,0,0
Tawanda Maswanhise,Leicester City,Midfielder,18,0,,,0,0,0,0,0,0,0,0
Jamie Vardy,Leicester City,Forward,34,243,179.0,74.0,116,38,3349,103,85,21,3,201
Kelechi Iheanacho,Leicester City,Forward,24,140,185.0,82.0,32,15,1778,53,53,7,0,105
Ayoze PÃ©rez,Leicester City,Forward,27,199,178.0,72.0,43,14,3822,68,85,10,0,205
Alisson,Liverpool,Goalkeeper,28,97,191.0,91.0,0,1,2786,68,11,2,1,2
AdriÃ¡n,Liverpool,Goalkeeper,34,139,190.0,80.0,0,0,3481,57,45,10,2,5
Caoimhin Kelleher,Liverpool,Goalkeeper,22,2,178.0,74.0,0,0,52,1,1,0,0,0
Liam Hughes,Liverpool,Goalkeeper,19,0,,,0,0,0,0,0,0,0,0
Jakub Ojrzynski,Liverpool,Goalkeeper,18,0,,,0,0,0,0,0,0,0,0
Harvey Davies,Liverpool,Goalkeeper,17,0,,,0,0,0,0,0,0,0,0
Virgil van Dijk,Liverpool,Defender,29,162,193.0,92.0,14,3,10775,99,31,9,1,92
Joseph Gomez,Liverpool,Defender,23,79,188.0,77.0,0,3,4890,55,7,15,0,63
Andrew Robertson,Liverpool,Defender,27,186,178.0,64.0,5,37,10656,101,45,22,0,102
Joel Matip,Liverpool,Defender,29,95,195.0,90.0,5,2,5794,62,8,11,0,62
Trent Alexander-Arnold,Liverpool,Defender,22,126,175.0,69.0,8,32,7415,88,17,12,0,66
Neco Williams,Liverpool,Defender,20,12,,,0,0,324,7,2,2,0,8
Konstantinos Tsimikas,Liverpool,Defender,25,1,178.0,77.0,0,0,5,0,1,0,0,1
Nathaniel Phillips,Liverpool,Defender,24,14,190.0,,0,1,941,9,3,2,0,18
Rhys Williams,Liverpool,Defender,20,6,,,0,0,317,4,1,0,0,2
Ben Davies,Liverpool,Defender,25,0,185.0,76.0,0,0,0,0,0,0,0,0
Ozan Kabak,Liverpool  (Loan) ,Defender,21,9,186.0,86.0,0,0,584,4,3,3,0,12
Billy Koumetio,Liverpool,Defender,18,0,,,0,0,0,0,0,0,0,0
Fabinho,Liverpool,Midfielder,27,83,188.0,78.0,3,5,5101,57,10,18,0,85
Georginio Wijnaldum,Liverpool,Midfielder,30,214,175.0,69.0,27,16,9201,126,41,8,0,98
James Milner,Liverpool,Midfielder,35,562,175.0,70.0,55,85,16969,282,140,67,3,456
Naby Keita,Liverpool,Midfielder,26,53,172.0,64.0,4,4,2039,42,4,2,0,47
Jordan Henderson,Liverpool,Midfielder,30,361,182.0,67.0,31,47,19662,192,84,34,2,306
Alex Oxlade-Chamberlain,Liverpool,Midfielder,27,207,180.0,70.0,16,23,4700,118,46,10,0,107
Curtis Jones,Liverpool,Midfielder,20,29,185.0,75.0,2,2,1031,16,6,2,0,20
Xherdan Shaqiri,Liverpool,Midfielder,29,128,169.0,72.0,22,20,3407,52,44,14,0,90
Thiago,Liverpool,Midfielder,30,21,174.0,70.0,1,0,1441,9,7,4,0,42
Jake Cain,Liverpool,Midfielder,19,0,,,0,0,0,0,0,0,0,0
Leighton Clarkson,Liverpool,Midfielder,19,0,175.0,62.0,0,0,0,0,0,0,0,0
Roberto Firmino,Liverpool,Forward,29,208,181.0,76.0,65,41,7291,129,31,9,0,225
Sadio ManÃ©,Liverpool,Forward,29,226,175.0,69.0,93,34,6948,135,42,24,3,261
Mohamed Salah,Liverpool,Forward,28,155,175.0,71.0,96,33,4419,104,21,4,0,83
Divock Origi,Liverpool,Forward,26,100,185.0,75.0,19,6,917,60,17,1,0,47
Diogo Jota,Liverpool,Forward,24,85,178.0,70.0,25,6,2011,37,22,17,0,109
Ederson,Manchester City,Goalkeeper,27,143,188.0,86.0,0,2,3640,110,19,9,1,5
Zack Steffen,Manchester City,Goalkeeper,26,1,191.0,86.0,0,0,26,1,0,0,0,1
Scott Carson,Manchester City  (Loan) ,Goalkeeper,35,146,190.0,76.0,0,2,2732,45,66,6,1,4
James Trafford,Manchester City U21,Goalkeeper,18,0,,,0,0,0,0,0,0,0,0
Nathan AkÃ©,Manchester City,Defender,26,156,180.0,75.0,13,6,6331,56,70,19,1,105
Kyle Walker,Manchester City,Defender,30,315,178.0,70.0,8,30,17267,197,53,46,1,264
John Stones,Manchester City,Defender,26,182,188.0,70.0,5,0,10482,106,41,7,1,51
Oleksandr Zinchenko,Manchester City,Defender,24,59,175.0,64.0,0,3,4306,48,9,2,1,43
Aymeric Laporte,Manchester City,Defender,26,75,191.0,86.0,4,3,6231,62,8,6,0,49
Benjamin Mendy,Manchester City,Defender,26,49,185.0,85.0,2,9,2494,36,6,8,0,44
JoÃ£o Cancelo,Manchester City,Defender,26,44,182.0,74.0,2,3,2856,31,8,9,0,52
Eric GarcÃ­a,Manchester City U21,Defender,20,18,182.0,,0,0,1053,14,3,1,0,12
RÃºben Dias,Manchester City,Defender,24,30,186.0,76.0,1,0,2566,22,3,3,0,19
Luke Mbete,Manchester City,Defender,17,0,,,0,0,0,0,0,0,0,0
Ilkay GÃ¼ndogan,Manchester City,Midfielder,30,129,180.0,80.0,27,8,7533,96,20,14,0,53
Rodrigo,Manchester City,Midfielder,24,67,191.0,82.0,5,4,5262,47,12,13,0,85
Kevin De Bruyne,Manchester City,Midfielder,29,179,181.0,68.0,41,77,9536,124,25,15,0,144
Bernardo Silva,Manchester City,Midfielder,26,130,173.0,64.0,21,24,5367,101,17,12,0,79
Fernandinho,Manchester City,Midfielder,36,243,179.0,67.0,18,16,15649,170,38,51,4,344
Phil Foden,Manchester City,Midfielder,20,67,171.0,70.0,13,8,1463,55,8,0,0,28
Felix Nmecha,Manchester City,Midfielder,20,0,,,0,0,0,0,0,0,0,0
Mix Diskerud,Manchester City,Midfielder,30,0,184.0,68.0,0,0,0,0,0,0,0,0
Claudio Gomes,Manchester City,Midfielder,20,0,164.0,,0,0,0,0,0,0,0,0
Tommy Doyle,Manchester City,Midfielder,19,1,,,0,0,20,1,0,0,0,0
Cole Palmer,Manchester City,Midfielder,19,0,,,0,0,0,0,0,0,0,0
AdriÃ¡n BernabÃ©,Manchester City,Midfielder,19,0,,,0,0,0,0,0,0,0,0
Ferran Torres,Manchester City,Forward,21,22,184.0,77.0,7,2,393,15,4,1,0,16
Raheem Sterling,Manchester City,Forward,26,289,170.0,69.0,96,50,9344,180,60,31,1,331
Gabriel Jesus,Manchester City,Forward,24,129,175.0,73.0,49,21,2492,99,16,14,0,104
Sergio AgÃ¼ero,Manchester City,Forward,32,274,173.0,70.0,182,47,6290,185,45,23,1,169
Riyad Mahrez,Manchester City,Forward,30,224,179.0,67.0,66,44,6970,117,61,7,0,129
Liam Delap,Manchester City,Forward,18,1,,,0,0,6,0,1,0,0,1
David de Gea,Manchester United,Goalkeeper,30,338,192.0,76.0,0,0,7471,186,70,6,0,1
Lee Grant,Manchester United,Goalkeeper,38,31,193.0,83.0,0,0,959,10,12,1,0,0
Sergio Romero,Manchester United,Goalkeeper,34,7,192.0,87.0,0,0,181,4,1,0,0,0
Dean Henderson,Manchester United,Goalkeeper,24,48,188.0,85.0,0,0,1168,23,12,4,0,0
Nathan Bishop,Manchester United,Goalkeeper,21,0,185.0,72.0,0,0,0,0,0,0,0,0
Victor LindelÃ¶f,Manchester United,Defender,26,110,187.0,80.0,3,2,6144,57,21,8,0,75
Eric Bailly,Manchester United,Defender,26,65,,,1,0,2214,41,10,9,1,54
Phil Jones,Manchester United,Defender,29,200,180.0,71.0,2,6,7835,104,44,27,0,155
Harry Maguire,Manchester United,Defender,28,173,194.0,100.0,10,8,9461,70,61,36,1,155
Luke Shaw,Manchester United,Defender,25,187,185.0,75.0,2,12,8145,84,43,36,1,179
Aaron Wan-Bissaka,Manchester United,Defender,23,110,183.0,72.0,2,11,4769,52,30,16,1,76
Axel Tuanzebe,Manchester United,Defender,23,17,186.0,75.0,0,0,464,7,5,2,0,12
Brandon Williams,Manchester United U21,Defender,20,20,171.0,63.0,1,0,612,10,4,6,0,14
Alex Telles,Manchester United,Defender,28,8,181.0,71.0,0,2,419,6,2,0,0,4
William Fish,Manchester United,Defender,18,0,,,0,0,0,0,0,0,0,0
Paul Pogba,Manchester United,Midfielder,28,136,191.0,84.0,28,29,8365,76,22,22,1,225
Juan Mata,Manchester United,Midfielder,33,270,170.0,63.0,51,54,11613,142,62,19,1,135
Fred,Manchester United,Midfielder,28,75,169.0,64.0,2,1,4161,38,17,15,0,112
Bruno Fernandes,Manchester United,Midfielder,26,50,179.0,69.0,26,18,2831,29,6,7,0,51
Daniel James,Manchester United,Midfielder,23,47,171.0,76.0,6,6,969,23,9,7,0,28
Nemanja Matic,Manchester United,Midfielder,32,227,194.0,85.0,6,19,13413,140,41,38,3,248
Scott McTominay,Manchester United,Midfielder,24,89,193.0,88.0,10,2,3109,50,16,9,0,103
Donny van de Beek,Manchester United,Midfielder,24,17,184.0,74.0,1,1,221,10,5,1,0,5
Ethan Galbraith,Manchester United,Midfielder,20,0,175.0,67.0,0,0,0,0,0,0,0,0
Anthony Martial,Manchester United,Forward,25,167,181.0,76.0,55,26,4162,86,39,8,1,140
Marcus Rashford,Manchester United,Forward,23,178,180.0,70.0,55,30,4102,96,33,16,1,114
Mason Greenwood,Manchester United,Forward,19,64,181.0,70.0,17,3,1242,29,15,2,0,28
Edinson Cavani,Manchester United,Forward,34,25,184.0,71.0,9,3,319,13,4,4,0,20
Amad,Manchester United,Forward,34,1,,,0,1,19,0,1,0,0,2
Shola Shoretire,Manchester United,Forward,17,1,,,0,0,4,1,0,0,0,0
Anthony Elanga,Manchester United U21,Forward,19,1,,,0,0,22,0,1,0,0,2
Mason Greenwood,Manchester United,Forward,19,64,181.0,70.0,17,3,1242,29,15,2,0,28
Mark Gillespie,Newcastle United,Goalkeeper,29,0,192.0,83.0,0,0,0,0,0,0,0,0
Martin Dubravka,Newcastle United,Goalkeeper,32,99,190.0,80.0,0,0,2624,32,41,1,0,0
Karl Darlow,Newcastle United,Goalkeeper,30,44,190.0,88.0,0,0,1140,11,21,3,0,0
Daniel Langley,Newcastle United,Goalkeeper,20,0,,,0,0,0,0,0,0,0,0
Ciaran Clark,Newcastle United,Defender,31,201,185.0,88.0,15,5,6465,50,96,50,2,187
Paul Dummett,Newcastle United,Defender,29,141,183.0,82.0,3,0,4223,46,60,14,1,67
Fabian SchÃ¤r,Newcastle United,Defender,29,63,188.0,84.0,6,1,2327,22,31,21,1,79
Jamaal Lascelles,Newcastle United,Defender,27,126,188.0,89.0,8,1,4242,36,57,19,1,82
Emil Krafth,Newcastle United,Defender,26,31,184.0,83.0,1,1,700,9,14,4,0,15
Federico FernÃ¡ndez,Newcastle United,Defender,32,190,190.0,83.0,4,7,7870,61,81,29,0,147
Javier Manquillo,Newcastle United,Defender,27,103,178.0,76.0,1,5,2459,29,49,15,0,78
Jamal Lewis,Newcastle United,Defender,23,52,178.0,70.0,1,1,1694,10,36,8,0,33
Jacob Murphy,Newcastle United,Midfielder,26,58,179.0,74.0,3,4,734,11,34,3,0,35
Jonjo Shelvey,Newcastle United,Midfielder,29,241,184.0,80.0,21,26,10081,85,97,39,4,203
Matt Ritchie,Newcastle United,Midfielder,31,144,172.0,76.0,11,22,4496,43,63,26,0,170
Isaac Hayden,Newcastle United,Midfielder,26,104,185.0,79.0,3,6,2836,36,42,22,2,125
Miguel AlmirÃ³n,Newcastle United,Midfielder,27,78,174.0,70.0,8,3,1856,25,33,8,0,54
Christian Atsu,Newcastle United,Midfielder,29,80,165.0,65.0,3,6,1096,25,32,5,0,34
Sean Longstaff,Newcastle United,Midfielder,23,52,180.0,65.0,2,2,1446,19,23,6,1,44
Jeff Hendrick,Newcastle United,Midfielder,29,143,185.0,79.0,11,6,3547,48,64,20,2,111
Ryan Fraser,Newcastle United,Midfielder,27,138,163.0,70.0,16,28,3713,37,68,7,1,45
Henri Saivet,Newcastle United,Midfielder,30,5,174.0,76.0,1,0,106,3,2,0,0,1
Elliot Anderson,Newcastle United,Midfielder,18,1,,,0,0,1,0,1,0,0,0
Joseph Willock,Newcastle United  (Loan) ,Midfielder,21,52,179.0,71.0,7,1,666,18,18,3,0,28
Matthew Longstaff,Newcastle United,Midfielder,21,14,,,2,0,394,2,8,1,0,9
Andy Carroll,Newcastle United,Forward,32,247,193.0,79.0,54,22,4817,83,101,34,2,328
Joelinton,Newcastle United,Forward,24,68,186.0,81.0,6,4,1390,19,29,10,0,56
Allan Saint-Maximin,Newcastle United,Forward,24,49,173.0,67.0,6,8,797,18,19,0,0,28
Dwight Gayle,Newcastle United,Forward,31,135,174.0,78.0,26,7,1290,30,73,8,1,81
Callum Wilson,Newcastle United,Forward,29,152,180.0,66.0,53,17,2006,48,70,15,0,215
Wes Foderingham,Sheffield United,Goalkeeper,30,0,185.0,75.0,0,0,0,0,0,0,0,0
Simon Moore,Sheffield United,Goalkeeper,30,2,191.0,83.0,0,0,44,0,1,0,0,0
Aaron Ramsdale,Sheffield United,Goalkeeper,23,72,188.0,77.0,0,1,1869,14,49,1,0,1
George Baldock,Sheffield United,Defender,28,68,178.0,71.0,2,5,1951,18,36,12,0,91
Enda Stevens,Sheffield United,Defender,30,72,183.0,78.0,2,4,2668,18,38,13,0,73
Jack O'Connell,Sheffield United,Defender,27,35,190.0,85.0,0,1,1634,13,11,4,0,22
Chris Basham,Sheffield United,Defender,32,87,190.0,80.0,1,4,2539,23,45,8,0,58
John Egan,Sheffield United,Defender,28,64,185.0,75.0,2,1,2320,17,34,10,2,62
Jack Robinson,Sheffield United,Defender,27,17,168.0,64.0,0,0,589,2,9,3,0,11
Kean Bryan,Sheffield United,Defender,24,13,185.0,72.0,1,0,447,3,10,1,0,13
Max Lowe,Sheffield United,Defender,24,8,175.0,74.0,0,0,172,1,6,1,0,10
Ethan Ampadu,Sheffield United  (Loan) ,Defender,20,26,183.0,78.0,0,0,1025,5,20,3,0,25
Jayden Bogle,Sheffield United,Defender,20,15,178.0,69.0,2,0,285,4,10,2,0,15
Phil Jagielka,Sheffield United,Defender,38,375,180.0,87.0,18,9,14975,150,117,24,3,167
Kyron Gordon,Sheffield United,Defender,18,0,,,0,0,0,0,0,0,0,0
John Fleck,Sheffield United,Midfielder,29,58,170.0,72.0,5,4,2023,15,33,11,0,57
John Lundstram,Sheffield United,Midfielder,27,62,181.0,74.0,5,5,2175,17,32,13,1,51
Oliver Norwood,Sheffield United,Midfielder,30,67,180.0,75.0,1,1,3248,19,35,13,0,55
Ben Osborn,Sheffield United,Midfielder,26,34,176.0,75.0,1,0,891,11,19,1,0,18
Sander Berge,Sheffield United,Midfielder,23,29,195.0,96.0,2,2,804,6,19,4,0,32
Jack Rodwell,Sheffield United,Midfielder,30,167,188.0,80.0,10,4,3881,50,64,26,1,135
Oliver Burke,Sheffield United,Midfielder,24,40,188.0,74.0,1,3,392,5,31,2,0,25
Iliman Ndiaye,Sheffield United,Midfielder,21,1,180.0,,0,0,3,0,1,0,0,0
Zak Brunt,Sheffield United,Midfielder,19,0,,,0,0,0,0,0,0,0,0
Frankie Maguire,Sheffield United,Midfielder,17,0,,,0,0,0,0,0,0,0,0
Oliver McBurnie,Sheffield United,Forward,24,75,188.0,79.0,7,1,1189,19,43,6,0,57
Billy Sharp,Sheffield United,Forward,35,43,175.0,70.0,6,2,328,10,24,2,1,34
David McGoldrick,Sheffield United,Forward,33,60,183.0,74.0,9,3,1375,15,33,9,0,70
Lys Mousset,Sheffield United,Forward,25,99,184.0,80.0,9,4,629,31,49,3,0,55
Rhian Brewster,Sheffield United,Forward,21,25,180.0,75.0,0,0,195,4,19,1,0,18
Antwoine Hackford,Sheffield United,Forward,17,1,,,0,0,1,0,1,0,0,0
Daniel Jebbison,Sheffield United,Forward,17,1,190.0,,0,0,3,0,1,0,0,1
Alex McCarthy,Southampton,Goalkeeper,31,122,193.0,79.0,0,0,3144,34,54,5,0,1
Fraser Forster,Southampton,Goalkeeper,33,115,201.0,93.0,0,0,2758,48,42,4,0,1
Harry Lewis,Southampton,Goalkeeper,23,0,191.0,77.0,0,0,0,0,0,0,0,0
Jannik Vestergaard,Southampton,Defender,28,70,199.0,96.0,4,0,3310,25,31,8,1,45
Jack Stephens,Southampton,Defender,27,108,185.0,75.0,4,4,4672,30,47,17,2,61
Ryan Bertrand,Southampton,Defender,31,258,179.0,85.0,7,16,9868,92,107,35,2,238
Jan Bednarek,Lech Poznan,Defender,25,99,189.0,77.0,3,3,4536,33,44,16,1,86
Kyle Walker-Peters,Southampton,Defender,24,50,173.0,62.0,0,7,2069,25,14,6,0,41
Mohammed Salisu,Southampton,Defender,22,10,191.0,82.0,0,0,282,3,5,0,0,8
Allan Tchaptchet,Southampton,Defender,19,1,,,0,0,1,0,1,0,0,0
Kayne Ramsay,Southampton,Defender,20,2,,,0,0,33,0,2,1,0,1
Moussa Djenepo,Southampton,Midfielder,22,44,177.0,65.0,3,2,607,14,23,9,1,52
Oriol Romeu,Southampton,Midfielder,29,201,183.0,83.0,5,1,9033,73,73,54,0,280
James Ward-Prowse,Southampton,Midfielder,26,267,173.0,66.0,30,29,9146,92,104,33,1,234
Stuart Armstrong,Southampton,Midfielder,29,90,183.0,75.0,12,10,2332,31,39,9,0,77
Nathan Redmond,Southampton,Midfielder,27,234,173.0,69.0,27,21,6404,62,112,13,1,182
William Smallbone,Southampton,Midfielder,21,12,,,0,2,279,5,4,0,0,5
Ibrahima Diallo,Southampton,Midfielder,22,20,179.0,68.0,0,0,511,7,9,2,0,18
Kgaogelo Chauke,Southampton,Midfielder,18,0,,,0,0,0,0,0,0,0,0
Caleb Watts,Southampton U21,Midfielder,19,3,175.0,,0,0,12,0,3,1,0,0
Ryan Finnigan,Southampton,Midfielder,17,0,,,0,0,0,0,0,0,0,0
Alexandre Jankewitz,Southampton,Midfielder,19,2,179.0,75.0,0,0,3,0,2,0,1,1
Nathan Tella,Southampton,Midfielder,21,17,,,1,1,109,5,9,2,0,16
Will Ferry,Southampton,Midfielder,20,0,176.0,68.0,0,0,0,0,0,0,0,0
Danny Ings,Southampton,Forward,28,138,178.0,73.0,55,13,2376,43,57,12,0,107
Che Adams,Southampton,Forward,24,65,175.0,70.0,13,7,849,24,29,1,0,46
Michael Obafemi,Southampton,Forward,20,31,169.0,71.0,4,3,166,12,13,2,0,14
Theo Walcott,Southampton  (Loan) ,Forward,32,367,176.0,68.0,78,54,5873,184,101,10,0,114
Takumi Minamino,Southampton  (Loan) ,Forward,26,28,174.0,68.0,3,0,473,14,9,1,0,18
Daniel N'Lundulu,Southampton,Forward,22,13,,,0,0,29,3,7,0,0,6
Hugo Lloris,Tottenham Hotspur,Goalkeeper,34,295,188.0,82.0,0,0,7480,168,66,3,0,3
Joe Hart,Tottenham Hotspur,Goalkeeper,34,340,196.0,91.0,0,1,6733,169,97,7,0,6
Alfie Whiteman,Tottenham Hotspur,Goalkeeper,22,0,189.0,84.0,0,0,0,0,0,0,0,0
Toby Alderweireld,Tottenham Hotspur,Defender,32,197,187.0,90.0,9,4,11201,110,48,22,0,82
Davinson SÃ¡nchez,Tottenham Hotspur,Defender,24,100,187.0,81.0,1,1,5815,53,25,10,1,93
Serge Aurier,Tottenham Hotspur,Defender,24,77,,,5,12,3118,40,19,4,2,102
Ben Davies,Tottenham Hotspur,Defender,28,219,181.0,76.0,6,16,9145,105,64,27,0,176
Japhet Tanganga,Tottenham Hotspur U21,Defender,22,10,184.0,76.0,0,0,322,2,5,2,0,13
Matt Doherty,Tottenham Hotspur,Defender,29,90,182.0,80.0,8,10,3501,40,25,8,1,77
Sergio ReguilÃ³n,Tottenham Hotspur,Defender,24,24,178.0,68.0,0,3,1054,11,6,5,0,23
Joe Rodon,Tottenham Hotspur,Defender,23,11,180.0,70.0,0,0,429,5,3,0,0,2
Dennis Cirkin,Tottenham Hotspur,Defender,19,0,181.0,78.0,0,0,0,0,0,0,0,0
Marcel Lavinier,Tottenham Hotspur,Defender,20,0,180.0,,0,0,0,0,0,0,0,0
Harry Winks,Tottenham Hotspur,Midfielder,25,106,178.0,65.0,2,2,4630,62,25,18,0,64
Erik Lamela,Tottenham Hotspur,Midfielder,29,177,181.0,79.0,17,23,4350,90,44,30,1,235
Eric Dier,Tottenham Hotspur,Midfielder,27,200,188.0,88.0,10,8,11169,112,44,36,0,178
Moussa Sissoko,Tottenham Hotspur,Midfielder,31,258,187.0,83.0,14,24,9194,120,90,39,2,296
Dele Alli,Tottenham Hotspur,Midfielder,25,168,188.0,76.0,50,34,5712,94,39,24,0,184
Tanguy Ndombele,Tottenham Hotspur,Midfielder,24,52,181.0,76.0,5,4,1786,18,19,6,0,40
Pierre-Emile HÃ¸jbjerg,Tottenham Hotspur,Midfielder,25,144,185.0,84.0,5,7,8254,49,59,28,2,209
Alfie Devine,Tottenham Hotspur,Midfielder,16,0,179.0,75.0,0,0,0,0,0,0,0,0
Giovani Lo Celso,Tottenham Hotspur,Midfielder,25,45,177.0,68.0,1,3,1477,19,12,11,0,47
Jamie Bowden,Tottenham Hotspur,Midfielder,19,0,,,0,0,0,0,0,0,0,0
Nile John,Tottenham Hotspur,Midfielder,18,0,,,0,0,0,0,0,0,0,0
Lucas Moura,Tottenham Hotspur,Forward,28,102,172.0,72.0,17,9,2165,51,35,7,0,82
Son Heung-Min,Tottenham Hotspur,Forward,28,194,183.0,78.0,70,39,4628,109,46,4,2,77
Harry Kane,Tottenham Hotspur,Forward,27,242,188.0,86.0,164,33,5225,134,56,27,0,233
Steven Bergwijn,Tottenham Hotspur,Forward,23,33,178.0,78.0,3,4,618,16,8,4,0,26
Gareth Bale,Tottenham Hotspur  (Loan) ,Forward,31,163,185.0,81.0,51,22,4972,69,49,16,1,94
Carlos VinÃ­cius,Tottenham Hotspur,Forward,26,9,190.0,86.0,1,0,46,5,2,2,0,11
Dane Scarlett,Tottenham Hotspur,Forward,17,1,180.0,76.0,0,0,0,1,0,0,0,0
Dilan Markanday,Tottenham Hotspur U21,Forward,19,0,,,0,0,0,0,0,0,0,0
Sam Johnstone,West Bromwich Albion,Goalkeeper,28,34,193.0,85.0,0,1,1012,4,19,0,0,0
David Button,West Bromwich Albion,Goalkeeper,32,5,191.0,87.0,0,0,135,2,2,0,0,0
Andy Lonergan,West Bromwich Albion,Goalkeeper,37,0,192.0,87.0,0,0,0,0,0,0,0,0
Darnell Furlong,West Bromwich Albion,Defender,25,35,183.0,76.0,1,3,832,5,19,6,0,32
Kieran Gibbs,West Bromwich Albion,Defender,31,180,181.0,73.0,2,9,6208,89,44,18,2,116
Kyle Bartley,West Bromwich Albion,Defender,29,48,185.0,70.0,3,1,1479,11,24,10,0,50
Semi Ajayi,West Bromwich Albion,Defender,27,30,193.0,83.0,2,0,888,4,17,3,1,28
Conor Townsend,West Bromwich Albion,Defender,28,22,168.0,62.0,0,2,828,4,10,0,0,15
Dara O'Shea,West Bromwich Albion,Defender,22,27,188.0,,0,0,786,4,15,3,0,13
Lee Peltier,West Bromwich Albion,Defender,34,24,178.0,73.0,0,0,407,7,14,5,0,19
Branislav Ivanovic,West Bromwich Albion,Defender,37,274,185.0,80.0,22,20,10188,155,57,57,2,304
George Harmon,West Bromwich Albion,Defender,20,0,,,0,0,0,0,0,0,0,0
Caleb Taylor,West Bromwich Albion,Defender,20,0,,,0,0,0,0,0,0,0,0
Caleb Taylor,West Bromwich Albion,Defender,20,0,,,0,0,0,0,0,0,0,0
Jake Livermore,West Bromwich Albion,Midfielder,31,195,181.0,91.0,7,9,7135,54,94,32,2,223
Matt Phillips,West Bromwich Albion,Midfielder,30,139,185.0,75.0,12,23,2238,32,69,7,0,81
Kamil Grosicki,West Bromwich Albion,Midfielder,32,18,180.0,78.0,0,5,291,5,9,1,0,13
Romaine Sawyers,West Bromwich Albion,Midfielder,32,19,,,0,0,720,2,13,2,0,18
Kyle Edwards,West Bromwich Albion,Midfielder,23,5,172.0,64.0,0,0,34,0,4,0,0,1
