Name,Team,Positon,Age,Apps,HeightCM,WeightKG,Goals,Assists,Passes,Wins,Losses,Yellowcards,Redcards,Fouls
Crysencio Summerville,Leeds United U21,Midfielder,19,0,,,0,0,0,0,0,0,0,0
Ian Poveda-Ocampo,Leeds United,Forward,21,49,,,0,5,2523,21,17,5,0,42
Patrick Bamford,Leeds United,Forward,27,126,185.0,71.0,50,18,2506,56,40,14,0,160
Tyler Roberts,Leeds United,Forward,22,111,180.0,75.0,64,14,2393,51,36,5,1,41
Joe Gelhardt,Leeds United,Forward,19,58,179.0,,11,7,1246,23,19,5,1,24
Rodrigo,Leeds United,Forward,30,22,182.0,77.0,1,0,303,10,6,1,0,10
Raphinha,Leeds United,Forward,24,38,176.0,68.0,5,1,258,15,16,0,1,28
HÃ©lder Costa,Leeds United,Forward,27,26,178.0,73.0,4,1,254,9,6,1,0,18
Niall Huggins,Leeds United,Forward,20,259,,,38,38,8898,148,56,21,1,135
Sam Greenwood,Leeds United,Forward,19,0,185.0,,0,0,0,0,0,0,0,0
Kasper Schmeichel,Leicester City,Goalkeeper,34,94,189.0,89.0,0,0,2637,40,28,2,1,2
Danny Ward,Leicester City,Goalkeeper,27,1,191.0,88.0,0,0,9,0,1,0,0,0
Eldin Jakupovic,Leicester City,Goalkeeper,36,0,191.0,85.0,0,0,0,0,0,0,0,0
Jakub Stolarczyk,Leicester City,Goalkeeper,20,124,,,0,0,3596,29,55,3,0,2
James Justin,Leicester City,Defender,23,0,183.0,80.0,0,0,0,0,0,0,0,0
Ãaglar SÃ¶yÃ¼ncÃ¼,Leicester City,Defender,24,0,185.0,82.0,0,0,0,0,0,0,0,0
Wes Morgan,Leicester City,Defender,37,182,186.0,101.0,8,20,8136,98,47,30,0,143
Jonny Evans,Leicester City,Defender,33,39,188.0,77.0,2,3,1542,16,15,6,0,19
Daniel Amartey,Leicester City,Defender,26,66,186.0,79.0,0,1,3651,34,20,10,0,50
Ricardo Pereira,Leicester City,Defender,27,146,175.0,70.0,6,4,6271,50,59,28,1,142
Christian Fuchs,Leicester City,Defender,35,213,187.0,89.0,14,7,11161,120,45,41,4,227
Timothy Castagne,Leicester City,Defender,25,20,185.0,80.0,2,0,1372,8,9,2,1,20
Wesley Fofana,Leicester City,Defender,20,135,190.0,,2,12,4869,45,52,19,0,87
Ben Nelson,Leicester City,Defender,17,11,,,0,0,685,6,3,2,0,10
Luke Thomas,Leicester City,Defender,19,0,,,0,0,0,0,0,0,0,0
Vontae Daley-Campbell,Leicester City,Defender,20,67,,,1,3,3360,41,16,9,1,33
Youri Tielemans,Leicester City,Midfielder,24,19,176.0,72.0,1,4,650,9,5,0,0,5
James Maddison,Leicester City,Midfielder,24,159,175.0,73.0,9,15,11648,81,43,42,3,233
Marc Albrighton,Leicester City,Midfielder,31,56,175.0,74.0,6,8,1603,22,18,7,0,46
Harvey Barnes,Leicester City,Midfielder,23,21,174.0,66.0,0,2,964,8,8,4,0,14
Hamza Choudhury,Leicester City,Midfielder,23,11,178.0,64.0,1,0,391,4,4,0,0,1
Wilfred Ndidi,Leicester City,Midfielder,24,0,183.0,74.0,0,0,0,0,0,0,0,0
Dennis Praet,Leicester City,Midfielder,26,0,181.0,78.0,0,0,0,0,0,0,0,0
Cengiz Ãnder,Leicester City  (Loan) ,Midfielder,23,49,173.0,66.0,0,5,2523,21,17,5,0,42
Shane Flynn,Leicester City,Midfielder,19,126,,,50,18,2506,56,40,14,0,160
Sidnei Tavares,Leicester City,Midfielder,19,111,,,64,14,2393,51,36,5,1,41
Nampalys Mendy,Leicester City,Midfielder,28,58,167.0,73.0,11,7,1246,23,19,5,1,24
Ethan Fitzhugh,Leicester City,Midfielder,18,22,,,1,0,303,10,6,1,0,10
Thakgalo Leshabela,Leicester City,Midfielder,21,38,175.0,72.0,5,1,258,15,16,0,1,28
Thanawat Suengchitthawon,Leicester City,Midfielder,21,26,,,4,1,254,9,6,1,0,18
Jamie Vardy,Leicester City,Forward,34,259,179.0,74.0,38,38,8898,148,56,21,1,135
Kelechi Iheanacho,Leicester City,Forward,24,0,185.0,82.0,0,0,0,0,0,0,0,0
Ayoze PÃ©rez,Leicester City,Forward,27,116,178.0,72.0,0,0,3290,34,55,5,0,2
Alisson,Liverpool,Goalkeeper,28,94,191.0,91.0,0,0,2637,40,28,2,1,2
AdriÃ¡n,Liverpool,Goalkeeper,34,1,190.0,80.0,0,0,9,0,1,0,0,0
Caoimhin Kelleher,Liverpool,Goalkeeper,22,0,178.0,74.0,0,0,0,0,0,0,0,0
Liam Hughes,Liverpool,Goalkeeper,19,124,,,0,0,3596,29,55,3,0,2
Jakub Ojrzynski,Liverpool,Goalkeeper,18,0,,,0,0,0,0,0,0,0,0
Harvey Davies,Liverpool,Goalkeeper,17,0,,,0,0,0,0,0,0,0,0
Virgil van Dijk,Liverpool,Defender,29,182,193.0,92.0,8,20,8136,98,47,30,0,143
Joseph Gomez,Liverpool,Defender,23,39,188.0,77.0,2,3,1542,16,15,6,0,19
Andrew Robertson,Liverpool,Defender,27,66,178.0,64.0,0,1,3651,34,20,10,0,50
Joel Matip,Liverpool,Defender,29,146,195.0,90.0,6,4,6271,50,59,28,1,142
Trent Alexander-Arnold,Liverpool,Defender,22,213,175.0,69.0,14,7,11161,120,45,41,4,227
Neco Williams,Liverpool,Defender,20,20,,,2,0,1372,8,9,2,1,20
Konstantinos Tsimikas,Liverpool,Defender,24,135,178.0,77.0,2,12,4869,45,52,19,0,87
Nathaniel Phillips,Liverpool,Defender,24,11,190.0,,0,0,685,6,3,2,0,10
Rhys Williams,Liverpool,Defender,20,0,,,0,0,0,0,0,0,0,0
Ben Davies,Liverpool,Defender,25,67,185.0,76.0,1,3,3360,41,16,9,1,33
Ozan Kabak,Liverpool  (Loan) ,Defender,21,19,186.0,86.0,1,4,650,9,5,0,0,5
Billy Koumetio,Liverpool,Defender,18,159,,,9,15,11648,81,43,42,3,233
Fabinho,Liverpool,Midfielder,27,56,188.0,78.0,6,8,1603,22,18,7,0,46
Georginio Wijnaldum,Liverpool,Midfielder,30,21,175.0,69.0,0,2,964,8,8,4,0,14
James Milner,Liverpool,Midfielder,35,11,175.0,70.0,1,0,391,4,4,0,0,1
Naby Keita,Liverpool,Midfielder,26,0,172.0,64.0,0,0,0,0,0,0,0,0
Jordan Henderson,Liverpool,Midfielder,30,0,182.0,67.0,0,0,0,0,0,0,0,0
Alex Oxlade-Chamberlain,Liverpool,Midfielder,27,49,180.0,70.0,0,5,2523,21,17,5,0,42
Curtis Jones,Liverpool,Midfielder,20,126,185.0,75.0,50,18,2506,56,40,14,0,160
Xherdan Shaqiri,Liverpool,Midfielder,29,111,169.0,72.0,64,14,2393,51,36,5,1,41
Thiago,Liverpool,Midfielder,30,58,174.0,70.0,11,7,1246,23,19,5,1,24
Jake Cain,Liverpool,Midfielder,19,22,,,1,0,303,10,6,1,0,10
Leighton Clarkson,Liverpool,Midfielder,19,38,175.0,62.0,5,1,258,15,16,0,1,28
Roberto Firmino,Liverpool,Forward,29,26,181.0,76.0,4,1,254,9,6,1,0,18
Sadio ManÃ©,Liverpool,Forward,29,259,175.0,69.0,38,38,8898,148,56,21,1,135
Mohamed Salah,Liverpool,Forward,28,0,175.0,71.0,0,0,0,0,0,0,0,0
Divock Origi,Liverpool,Forward,26,116,185.0,75.0,0,0,3290,34,55,5,0,2
Diogo Jota,Liverpool,Forward,24,2,178.0,70.0,0,0,32,0,2,0,0,0
Ederson,Manchester City,Goalkeeper,27,94,188.0,86.0,0,0,2637,40,28,2,1,2
Zack Steffen,Manchester City,Goalkeeper,26,1,191.0,86.0,0,0,9,0,1,0,0,0
Scott Carson,Manchester City  (Loan) ,Goalkeeper,35,0,190.0,76.0,0,0,0,0,0,0,0,0
James Trafford,Manchester City U21,Goalkeeper,18,124,,,0,0,3596,29,55,3,0,2
Nathan AkÃ©,Manchester City,Defender,26,0,180.0,75.0,0,0,0,0,0,0,0,0
Kyle Walker,Manchester City,Defender,30,0,178.0,70.0,0,0,0,0,0,0,0,0
John Stones,Manchester City,Defender,26,182,188.0,70.0,8,20,8136,98,47,30,0,143
Oleksandr Zinchenko,Manchester City,Defender,24,39,175.0,64.0,2,3,1542,16,15,6,0,19
Aymeric Laporte,Manchester City,Defender,26,66,191.0,86.0,0,1,3651,34,20,10,0,50
Benjamin Mendy,Manchester City,Defender,26,146,185.0,85.0,6,4,6271,50,59,28,1,142
JoÃ£o Cancelo,Manchester City,Defender,26,213,182.0,74.0,14,7,11161,120,45,41,4,227
Eric GarcÃ­a,Manchester City U21,Defender,20,20,182.0,,2,0,1372,8,9,2,1,20
RÃºben Dias,Manchester City,Defender,23,135,186.0,76.0,2,12,4869,45,52,19,0,87
Luke Mbete,Manchester City,Defender,17,11,,,0,0,685,6,3,2,0,10
Ilkay GÃ¼ndogan,Manchester City,Midfielder,30,0,180.0,80.0,0,0,0,0,0,0,0,0
Rodrigo,Manchester City,Midfielder,24,67,191.0,82.0,1,3,3360,41,16,9,1,33
Kevin De Bruyne,Manchester City,Midfielder,29,19,181.0,68.0,1,4,650,9,5,0,0,5
Bernardo Silva,Manchester City,Midfielder,26,159,173.0,64.0,9,15,11648,81,43,42,3,233
Fernandinho,Manchester City,Midfielder,36,56,179.0,67.0,6,8,1603,22,18,7,0,46
Phil Foden,Manchester City,Midfielder,20,21,171.0,70.0,0,2,964,8,8,4,0,14
Felix Nmecha,Manchester City,Midfielder,20,11,,,1,0,391,4,4,0,0,1
Mix Diskerud,Manchester City,Midfielder,30,0,184.0,68.0,0,0,0,0,0,0,0,0
Claudio Gomes,Manchester City,Midfielder,20,0,164.0,,0,0,0,0,0,0,0,0
Tommy Doyle,Manchester City,Midfielder,19,49,,,0,5,2523,21,17,5,0,42
Cole Palmer,Manchester City,Midfielder,19,126,,,50,18,2506,56,40,14,0,160
AdriÃ¡n BernabÃ©,Manchester City,Midfielder,19,111,,,64,14,2393,51,36,5,1,41
Ferran Torres,Manchester City,Forward,21,58,184.0,77.0,11,7,1246,23,19,5,1,24
Raheem Sterling,Manchester City,Forward,26,22,170.0,69.0,1,0,303,10,6,1,0,10
Gabriel Jesus,Manchester City,Forward,24,38,175.0,73.0,5,1,258,15,16,0,1,28
Sergio AgÃ¼ero,Manchester City,Forward,32,26,173.0,70.0,4,1,254,9,6,1,0,18
Riyad Mahrez,Manchester City,Forward,30,259,179.0,67.0,38,38,8898,148,56,21,1,135
Liam Delap,Manchester City,Forward,18,0,,,0,0,0,0,0,0,0,0
David de Gea,Manchester United,Goalkeeper,30,94,192.0,76.0,0,0,2637,40,28,2,1,2
Lee Grant,Manchester United,Goalkeeper,38,1,193.0,83.0,0,0,9,0,1,0,0,0
Sergio Romero,Manchester United,Goalkeeper,34,0,192.0,87.0,0,0,0,0,0,0,0,0
Dean Henderson,Manchester United,Goalkeeper,24,124,188.0,85.0,0,0,3596,29,55,3,0,2
Nathan Bishop,Manchester United,Goalkeeper,21,0,185.0,72.0,0,0,0,0,0,0,0,0
Victor LindelÃ¶f,Manchester United,Defender,26,0,187.0,80.0,0,0,0,0,0,0,0,0
Eric Bailly,Manchester United,Defender,26,182,,,8,20,8136,98,47,30,0,143
Phil Jones,Manchester United,Defender,29,39,180.0,71.0,2,3,1542,16,15,6,0,19
Harry Maguire,Manchester United,Defender,28,66,194.0,100.0,0,1,3651,34,20,10,0,50
Luke Shaw,Manchester United,Defender,25,146,185.0,75.0,6,4,6271,50,59,28,1,142
Aaron Wan-Bissaka,Manchester United,Defender,23,213,183.0,72.0,14,7,11161,120,45,41,4,227
Axel Tuanzebe,Manchester United,Defender,23,20,186.0,75.0,2,0,1372,8,9,2,1,20
Brandon Williams,Manchester United U21,Defender,20,135,171.0,63.0,2,12,4869,45,52,19,0,87
Alex Telles,Manchester United,Defender,28,11,181.0,71.0,0,0,685,6,3,2,0,10
William Fish,Manchester United,Defender,18,0,,,0,0,0,0,0,0,0,0
Paul Pogba,Manchester United,Midfielder,28,67,191.0,84.0,1,3,3360,41,16,9,1,33
Juan Mata,Manchester United,Midfielder,33,19,170.0,63.0,1,4,650,9,5,0,0,5
Fred,Manchester United,Midfielder,28,159,169.0,64.0,9,15,11648,81,43,42,3,233
Bruno Fernandes,Manchester United,Midfielder,26,56,179.0,69.0,6,8,1603,22,18,7,0,46
Daniel James,Manchester United,Midfielder,23,21,171.0,76.0,0,2,964,8,8,4,0,14
Nemanja Matic,Manchester United,Midfielder,32,11,194.0,85.0,1,0,391,4,4,0,0,1
Scott McTominay,Manchester United,Midfielder,24,0,193.0,88.0,0,0,0,0,0,0,0,0
Donny van de Beek,Manchester United,Midfielder,24,0,184.0,74.0,0,0,0,0,0,0,0,0
Ethan Galbraith,Manchester United,Midfielder,19,49,175.0,67.0,0,5,2523,21,17,5,0,42
Anthony Martial,Manchester United,Forward,25,126,181.0,76.0,50,18,2506,56,40,14,0,160
Marcus Rashford,Manchester United,Forward,23,111,180.0,70.0,64,14,2393,51,36,5,1,41
Mason Greenwood,Manchester United,Forward,19,58,181.0,70.0,11,7,1246,23,19,5,1,24
Edinson Cavani,Manchester United,Forward,34,22,184.0,71.0,1,0,303,10,6,1,0,10
Amad,Manchester United,Forward,34,38,,,5,1,258,15,16,0,1,28
Shola Shoretire,Manchester United,Forward,17,26,,,4,1,254,9,6,1,0,18
Anthony Elanga,Manchester United,Forward,19,259,,,38,38,8898,148,56,21,1,135
Mason Greenwood,Manchester United,Forward,19,0,181.0,70.0,0,0,0,0,0,0,0,0
Mark Gillespie,Newcastle United,Goalkeeper,29,94,192.0,83.0,0,0,2637,40,28,2,1,2
Martin Dubravka,Newcastle United,Goalkeeper,32,1,190.0,80.0,0,0,9,0,1,0,0,0
Karl Darlow,Newcastle United,Goalkeeper,30,0,190.0,88.0,0,0,0,0,0,0,0,0
Daniel Langley,Newcastle United,Goalkeeper,20,124,,,0,0,3596,29,55,3,0,2
Ciaran Clark,Newcastle United,Defender,31,0,185.0,88.0,0,0,0,0,0,0,0,0
Paul Dummett,Newcastle United,Defender,29,0,183.0,82.0,0,0,0,0,0,0,0,0
Fabian SchÃ¤r,Newcastle United,Defender,29,182,188.0,84.0,8,20,8136,98,47,30,0,143
Jamaal Lascelles,Newcastle United,Defender,27,39,188.0,89.0,2,3,1542,16,15,6,0,19
Emil Krafth,Newcastle United,Defender,26,66,184.0,83.0,0,1,3651,34,20,10,0,50
Federico FernÃ¡ndez,Newcastle United,Defender,32,146,190.0,83.0,6,4,6271,50,59,28,1,142
Javier Manquillo,Newcastle United,Defender,27,213,178.0,76.0,14,7,11161,120,45,41,4,227
Jamal Lewis,Newcastle United,Defender,23,20,178.0,70.0,2,0,1372,8,9,2,1,20
Jacob Murphy,Newcastle United,Midfielder,26,135,179.0,74.0,2,12,4869,45,52,19,0,87
Jonjo Shelvey,Newcastle United,Midfielder,29,11,184.0,80.0,0,0,685,6,3,2,0,10
Matt Ritchie,Newcastle United,Midfielder,31,0,172.0,76.0,0,0,0,0,0,0,0,0
Isaac Hayden,Newcastle United,Midfielder,26,67,185.0,79.0,1,3,3360,41,16,9,1,33
Miguel AlmirÃ³n,Newcastle United,Midfielder,27,19,174.0,70.0,1,4,650,9,5,0,0,5
Christian Atsu,Newcastle United,Midfielder,29,159,165.0,65.0,9,15,11648,81,43,42,3,233
Sean Longstaff,Newcastle United,Midfielder,23,56,180.0,65.0,6,8,1603,22,18,7,0,46
Jeff Hendrick,Newcastle United,Midfielder,29,21,185.0,79.0,0,2,964,8,8,4,0,14
Ryan Fraser,Newcastle United,Midfielder,27,11,163.0,70.0,1,0,391,4,4,0,0,1
Henri Saivet,Newcastle United,Midfielder,30,0,174.0,76.0,0,0,0,0,0,0,0,0
Elliot Anderson,Newcastle United,Midfielder,18,0,,,0,0,0,0,0,0,0,0
Joseph Willock,Newcastle United  (Loan) ,Midfielder,21,49,179.0,71.0,0,5,2523,21,17,5,0,42
Matthew Longstaff,Newcastle United,Midfielder,21,126,,,50,18,2506,56,40,14,0,160
Andy Carroll,Newcastle United,Forward,32,111,193.0,79.0,64,14,2393,51,36,5,1,41
Joelinton,Newcastle United,Forward,24,58,186.0,81.0,11,7,1246,23,19,5,1,24
Allan Saint-Maximin,Newcastle United,Forward,24,22,173.0,67.0,1,0,303,10,6,1,0,10
Dwight Gayle,Newcastle United,Forward,31,38,174.0,78.0,5,1,258,15,16,0,1,28
Callum Wilson,Newcastle United,Forward,29,26,180.0,66.0,4,1,254,9,6,1,0,18
Wes Foderingham,Sheffield United,Goalkeeper,30,94,185.0,75.0,0,0,2637,40,28,2,1,2
Simon Moore,Sheffield United,Goalkeeper,30,1,191.0,83.0,0,0,9,0,1,0,0,0
Aaron Ramsdale,Sheffield United,Goalkeeper,22,0,188.0,77.0,0,0,0,0,0,0,0,0
George Baldock,Sheffield United,Defender,28,124,178.0,71.0,0,0,3596,29,55,3,0,2
Enda Stevens,Sheffield United,Defender,30,0,183.0,78.0,0,0,0,0,0,0,0,0
Jack O'Connell,Sheffield United,Defender,27,0,190.0,85.0,0,0,0,0,0,0,0,0
Chris Basham,Sheffield United,Defender,32,182,190.0,80.0,8,20,8136,98,47,30,0,143
John Egan,Sheffield United,Defender,28,39,185.0,75.0,2,3,1542,16,15,6,0,19
Jack Robinson,Sheffield United,Defender,27,66,168.0,64.0,0,1,3651,34,20,10,0,50
Kean Bryan,Sheffield United,Defender,24,146,185.0,72.0,6,4,6271,50,59,28,1,142
Max Lowe,Sheffield United,Defender,23,213,175.0,74.0,14,7,11161,120,45,41,4,227
Ethan Ampadu,Sheffield United  (Loan) ,Defender,20,20,183.0,78.0,2,0,1372,8,9,2,1,20
Jayden Bogle,Sheffield United,Defender,20,135,178.0,69.0,2,12,4869,45,52,19,0,87
Phil Jagielka,Sheffield United,Defender,38,11,180.0,87.0,0,0,685,6,3,2,0,10
Kyron Gordon,Sheffield United,Defender,18,0,,,0,0,0,0,0,0,0,0
John Fleck,Sheffield United,Midfielder,29,67,170.0,72.0,1,3,3360,41,16,9,1,33
John Lundstram,Sheffield United,Midfielder,27,19,181.0,74.0,1,4,650,9,5,0,0,5
Oliver Norwood,Sheffield United,Midfielder,30,159,180.0,75.0,9,15,11648,81,43,42,3,233
Ben Osborn,Sheffield United,Midfielder,26,56,176.0,75.0,6,8,1603,22,18,7,0,46
Sander Berge,Sheffield United,Midfielder,23,21,195.0,96.0,0,2,964,8,8,4,0,14
Jack Rodwell,Sheffield United,Midfielder,30,11,188.0,80.0,1,0,391,4,4,0,0,1
Oliver Burke,Sheffield United,Midfielder,24,0,188.0,74.0,0,0,0,0,0,0,0,0
Iliman Ndiaye,Sheffield United,Midfielder,21,0,180.0,,0,0,0,0,0,0,0,0
Zak Brunt,Sheffield United,Midfielder,19,49,,,0,5,2523,21,17,5,0,42
Frankie Maguire,Sheffield United,Midfielder,17,126,,,50,18,2506,56,40,14,0,160
Oliver McBurnie,Sheffield United,Forward,24,111,188.0,79.0,64,14,2393,51,36,5,1,41
Billy Sharp,Sheffield United,Forward,35,58,175.0,70.0,11,7,1246,23,19,5,1,24
David McGoldrick,Sheffield United,Forward,33,22,183.0,74.0,1,0,303,10,6,1,0,10
Lys Mousset,Sheffield United,Forward,25,38,184.0,80.0,5,1,258,15,16,0,1,28
Rhian Brewster,Sheffield United,Forward,21,26,180.0,75.0,4,1,254,9,6,1,0,18
Antwoine Hackford,Sheffield United,Forward,17,259,,,38,38,8898,148,56,21,1,135
Daniel Jebbison,Sheffield United,Forward,17,0,190.0,,0,0,0,0,0,0,0,0
Alex McCarthy,Southampton,Goalkeeper,31,94,193.0,79.0,0,0,2637,40,28,2,1,2
Fraser Forster,Southampton,Goalkeeper,33,1,201.0,93.0,0,0,9,0,1,0,0,0
Harry Lewis,Southampton,Goalkeeper,23,0,191.0,77.0,0,0,0,0,0,0,0,0
Jannik Vestergaard,Southampton,Defender,28,124,199.0,96.0,0,0,3596,29,55,3,0,2
Jack Stephens,Southampton,Defender,27,0,185.0,75.0,0,0,0,0,0,0,0,0
Ryan Bertrand,Southampton,Defender,31,0,179.0,85.0,0,0,0,0,0,0,0,0
Jan Bednarek,Lech Poznan,Defender,25,182,189.0,77.0,8,20,8136,98,47,30,0,143
Kyle Walker-Peters,Southampton,Defender,24,39,173.0,62.0,2,3,1542,16,15,6,0,19
Mohammed Salisu,Southampton,Defender,22,66,191.0,82.0,0,1,3651,34,20,10,0,50
Allan Tchaptchet,Southampton,Defender,19,146,,,6,4,6271,50,59,28,1,142
Kayne Ramsay,Southampton,Defender,20,213,,,14,7,11161,120,45,41,4,227
Moussa Djenepo,Southampton,Midfielder,22,20,177.0,65.0,2,0,1372,8,9,2,1,20
Oriol Romeu,Southampton,Midfielder,29,135,183.0,83.0,2,12,4869,45,52,19,0,87
James Ward-Prowse,Southampton,Midfielder,26,11,173.0,66.0,0,0,685,6,3,2,0,10
Stuart Armstrong,Southampton,Midfielder,29,0,183.0,75.0,0,0,0,0,0,0,0,0
Nathan Redmond,Southampton,Midfielder,27,67,173.0,69.0,1,3,3360,41,16,9,1,33
William Smallbone,Southampton,Midfielder,21,19,,,1,4,650,9,5,0,0,5
Ibrahima Diallo,Southampton,Midfielder,22,159,179.0,68.0,9,15,11648,81,43,42,3,233
Kgaogelo Chauke,Southampton,Midfielder,18,56,,,6,8,1603,22,18,7,0,46
Caleb Watts,Southampton U21,Midfielder,19,21,175.0,,0,2,964,8,8,4,0,14
Ryan Finnigan,Southampton,Midfielder,17,11,,,1,0,391,4,4,0,0,1
Alexandre Jankewitz,Southampton,Midfielder,19,0,179.0,75.0,0,0,0,0,0,0,0,0
Nathan Tella,Southampton,Midfielder,21,0,,,0,0,0,0,0,0,0,0
Will Ferry,Southampton,Midfielder,20,49,176.0,68.0,0,5,2523,21,17,5,0,42
Danny Ings,Southampton,Forward,28,126,178.0,73.0,50,18,2506,56,40,14,0,160
Che Adams,Southampton,Forward,24,111,175.0,70.0,64,14,2393,51,36,5,1,41
Michael Obafemi,Southampton,Forward,20,58,169.0,71.0,11,7,1246,23,19,5,1,24
Theo Walcott,Southampton  (Loan) ,Forward,32,22,176.0,68.0,1,0,303,10,6,1,0,10
Takumi Minamino,Southampton  (Loan) ,Forward,26,38,174.0,68.0,5,1,258,15,16,0,1,28
Daniel N'Lundulu,Southampton,Forward,22,26,,,4,1,254,9,6,1,0,18
Hugo Lloris,Tottenham Hotspur,Goalkeeper,34,94,188.0,82.0,0,0,2637,40,28,2,1,2
Joe Hart,Tottenham Hotspur,Goalkeeper,34,1,196.0,91.0,0,0,9,0,1,0,0,0
Alfie Whiteman,Tottenham Hotspur,Goalkeeper,22,0,189.0,84.0,0,0,0,0,0,0,0,0
Toby Alderweireld,Tottenham Hotspur,Defender,32,124,187.0,90.0,0,0,3596,29,55,3,0,2
Davinson SÃ¡nchez,Tottenham Hotspur,Defender,24,0,187.0,81.0,0,0,0,0,0,0,0,0
Serge Aurier,Tottenham Hotspur,Defender,24,0,,,0,0,0,0,0,0,0,0
Ben Davies,Tottenham Hotspur,Defender,28,182,181.0,76.0,8,20,8136,98,47,30,0,143
Japhet Tanganga,Tottenham Hotspur U21,Defender,22,39,184.0,76.0,2,3,1542,16,15,6,0,19
Matt Doherty,Tottenham Hotspur,Defender,29,66,182.0,80.0,0,1,3651,34,20,10,0,50
Sergio ReguilÃ³n,Tottenham Hotspur,Defender,24,146,178.0,68.0,6,4,6271,50,59,28,1,142
Joe Rodon,Tottenham Hotspur,Defender,23,213,180.0,70.0,14,7,11161,120,45,41,4,227
Dennis Cirkin,Tottenham Hotspur,Defender,19,20,181.0,78.0,2,0,1372,8,9,2,1,20
Marcel Lavinier,Tottenham Hotspur,Defender,20,135,180.0,,2,12,4869,45,52,19,0,87
Harry Winks,Tottenham Hotspur,Midfielder,25,11,178.0,65.0,0,0,685,6,3,2,0,10
Erik Lamela,Tottenham Hotspur,Midfielder,29,0,181.0,79.0,0,0,0,0,0,0,0,0
Eric Dier,Tottenham Hotspur,Midfielder,27,67,188.0,88.0,1,3,3360,41,16,9,1,33
Moussa Sissoko,Tottenham Hotspur,Midfielder,31,19,187.0,83.0,1,4,650,9,5,0,0,5
Dele Alli,Tottenham Hotspur,Midfielder,25,159,188.0,76.0,9,15,11648,81,43,42,3,233
Tanguy Ndombele,Tottenham Hotspur,Midfielder,24,56,181.0,76.0,6,8,1603,22,18,7,0,46
Pierre-Emile HÃ¸jbjerg,Tottenham Hotspur,Midfielder,25,21,185.0,84.0,0,2,964,8,8,4,0,14
Alfie Devine,Tottenham Hotspur,Midfielder,16,11,179.0,75.0,1,0,391,4,4,0,0,1
Giovani Lo Celso,Tottenham Hotspur,Midfielder,25,0,177.0,68.0,0,0,0,0,0,0,0,0
Jamie Bowden,Tottenham Hotspur,Midfielder,19,0,,,0,0,0,0,0,0,0,0
Nile John,Tottenham Hotspur,Midfielder,18,49,,,0,5,2523,21,17,5,0,42
Lucas Moura,Tottenham Hotspur,Forward,28,126,172.0,72.0,50,18,2506,56,40,14,0,160
Son Heung-Min,Tottenham Hotspur,Forward,28,111,183.0,78.0,64,14,2393,51,36,5,1,41
Harry Kane,Tottenham Hotspur,Forward,27,58,188.0,86.0,11,7,1246,23,19,5,1,24
Steven Bergwijn,Tottenham Hotspur,Forward,23,22,178.0,78.0,1,0,303,10,6,1,0,10
Gareth Bale,Tottenham Hotspur  (Loan) ,Forward,31,38,185.0,81.0,5,1,258,15,16,0,1,28
Carlos VinÃ­cius,Tottenham Hotspur,Forward,26,26,190.0,86.0,4,1,254,9,6,1,0,18
Dane Scarlett,Tottenham Hotspur,Forward,17,259,180.0,76.0,38,38,8898,148,56,21,1,135
Dilan Markanday,Tottenham Hotspur U21,Forward,19,0,,,0,0,0,0,0,0,0,0
Sam Johnstone,West Bromwich Albion,Goalkeeper,28,94,193.0,85.0,0,0,2637,40,28,2,1,2
David Button,West Bromwich Albion,Goalkeeper,32,1,191.0,87.0,0,0,9,0,1,0,0,0
Andy Lonergan,West Bromwich Albion,Goalkeeper,37,0,192.0,87.0,0,0,0,0,0,0,0,0
Darnell Furlong,West Bromwich Albion,Defender,25,124,183.0,76.0,0,0,3596,29,55,3,0,2
Kieran Gibbs,West Bromwich Albion,Defender,31,0,181.0,73.0,0,0,0,0,0,0,0,0
Kyle Bartley,West Bromwich Albion,Defender,29,0,185.0,70.0,0,0,0,0,0,0,0,0
Semi Ajayi,West Bromwich Albion,Defender,27,182,193.0,83.0,8,20,8136,98,47,30,0,143
Conor Townsend,West Bromwich Albion,Defender,28,39,168.0,62.0,2,3,1542,16,15,6,0,19
Dara O'Shea,West Bromwich Albion,Defender,22,66,188.0,,0,1,3651,34,20,10,0,50
Lee Peltier,West Bromwich Albion,Defender,34,146,178.0,73.0,6,4,6271,50,59,28,1,142
Branislav Ivanovic,West Bromwich Albion,Defender,37,213,185.0,80.0,14,7,11161,120,45,41,4,227
George Harmon,West Bromwich Albion,Defender,20,20,,,2,0,1372,8,9,2,1,20
Caleb Taylor,West Bromwich Albion,Defender,20,135,,,2,12,4869,45,52,19,0,87
Jake Livermore,West Bromwich Albion,Midfielder,31,11,181.0,91.0,0,0,685,6,3,2,0,10
Matt Phillips,West Bromwich Albion,Midfielder,30,0,185.0,75.0,0,0,0,0,0,0,0,0
Kamil Grosicki,West Bromwich Albion,Midfielder,32,67,180.0,78.0,1,3,3360,41,16,9,1,33
Romaine Sawyers,West Bromwich Albion,Midfielder,32,19,,,1,4,650,9,5,0,0,5
Kyle Edwards,West Bromwich Albion,Midfielder,23,159,172.0,64.0,9,15,11648,81,43,42,3,233
Grady Diangana,West Bromwich Albion,Midfielder,23,56,180.0,73.0,6,8,1603,22,18,7,0,46
